STATION_AES,STATION_NAME,short_name,province_name,LATITUDE,LONGITUDE,total_days,max_temp_days,min_temp_days,max_temp_completeness,min_temp_completeness,temperature_valid,normals_station,normals_similarity,normals_match_status,normals_valid,station_valid
81CC058,Sackville 2.1 N,NB,New Brunswick,45.91,-64.37,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
81CC060,Waterside 4.0 E,NB,New Brunswick,45.62,-64.78,365,0,0,0.0,0.0,False,,41.18,NO_MATCH,False,False
81CC064,Keswick Ridge 4.0 SE,NB,New Brunswick,45.97,-66.86,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
81CC076,Grande-Digue 5.1 N,NB,New Brunswick,46.34,-64.57,365,0,0,0.0,0.0,False,,48.28,NO_MATCH,False,False
81CC081,Keswick Ridge 2.5 NW,NB,New Brunswick,46.01,-66.91,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
81CC082,Hanwell 0.9 ENE,NB,New Brunswick,45.88,-66.77,365,0,0,0.0,0.0,False,,30.77,NO_MATCH,False,False
81CC083,ST. STEPHEN 1.5 SW,NB,New Brunswick,45.19,-67.29,365,0,0,0.0,0.0,False,,74.07,NO_MATCH,False,False
81CC084,NORTON 7.1 WNW - KWRC,NB,New Brunswick,45.66,-65.78,365,0,0,0.0,0.0,False,,37.04,NO_MATCH,False,False
81CC087,BERWICK 4.4 SW,NB,New Brunswick,45.76,-65.64,365,0,0,0.0,0.0,False,,30.3,NO_MATCH,False,False
81CC093,HOPEWELL CAPE 1.8 SSE,NB,New Brunswick,45.83,-64.58,365,0,0,0.0,0.0,False,,24.24,NO_MATCH,False,False
81CC094,KINGSCLEAR 1.8 SE,NB,New Brunswick,45.88,-66.88,365,0,0,0.0,0.0,False,,37.04,NO_MATCH,False,False
81CC095,KINGSCLEAR 3.2 ESE,NB,New Brunswick,45.88,-66.86,365,0,0,0.0,0.0,False,,35.71,NO_MATCH,False,False
81CC096,SAINT-IGNACE 2.6 NE,NB,New Brunswick,46.71,-65.06,365,0,0,0.0,0.0,False,,48.28,NO_MATCH,False,False
81CC097,NEW MARYLAND 0.6 NW,NB,New Brunswick,45.9,-66.69,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
81CC098,HOYT 4.2 S,NB,New Brunswick,45.55,-66.55,365,0,0,0.0,0.0,False,,30.0,NO_MATCH,False,False
81CC101,GRAND HARBOUR 1.1 S,,,44.68,-66.77,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
81CC104,PENNFIELD RIDGE 2.7 SSW,NB,New Brunswick,45.09,-66.71,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
81CC105,SISSON BROOK 3.8 E,NB,New Brunswick,46.98,-67.33,365,0,0,0.0,0.0,False,,32.43,NO_MATCH,False,False
81CC107,ANAGANCE 2.9 SSE,NB,New Brunswick,45.84,-65.24,365,0,0,0.0,0.0,False,,29.63,NO_MATCH,False,False
81CC108,LINCOLN 2.7 SSE,NB,New Brunswick,45.88,-66.57,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
81CC118,UPHAM 0.7 ENE - HRAA,NB,New Brunswick,45.49,-65.66,365,0,0,0.0,0.0,False,,32.43,NO_MATCH,False,False
81CC119,HANWELL 5.6 NNE,NB,New Brunswick,45.93,-66.76,365,0,0,0.0,0.0,False,,38.46,NO_MATCH,False,False
81CC124,HANWELL 3.9 NE,NB,New Brunswick,45.9,-66.75,365,0,0,0.0,0.0,False,,32.0,NO_MATCH,False,False
81CC126,EDMUNDSTON 2.3 NE - SAJESS,NB,New Brunswick,47.38,-68.32,365,0,0,0.0,0.0,False,,58.82,NO_MATCH,False,False
81CC134,ST. HILAIRE 0.4 W - SAJESS,NB,New Brunswick,47.29,-68.41,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
81CC136,MCLEOD HILL 0.4 SSW,NB,New Brunswick,46.02,-66.68,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
81CC137,EEL RIVER LAKE 1.7 S,NB,New Brunswick,45.82,-67.65,365,0,0,0.0,0.0,False,,38.89,NO_MATCH,False,False
81CC146,FREDERICTON 1.9 ENE,NB,New Brunswick,45.96,-66.62,365,0,0,0.0,0.0,False,,63.16,NO_MATCH,False,False
81CC149,CAP-PELE 2.0 N,NB,New Brunswick,46.23,-64.27,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
81CC150,ANFIELD 3.0 ENE,NB,New Brunswick,46.94,-67.48,365,0,0,0.0,0.0,False,,38.46,NO_MATCH,False,False
81CC151,EDMUNDSTON 1.7 NE,NB,New Brunswick,47.38,-68.32,365,0,0,0.0,0.0,False,,74.07,NO_MATCH,False,False
81CC152,SAINT-BASILE 5.8 NNE,NB,New Brunswick,47.4,-68.2,365,0,0,0.0,0.0,False,,46.67,NO_MATCH,False,False
81CC154,EDMUNDSTON 3.5 NE,NB,New Brunswick,47.39,-68.31,365,0,0,0.0,0.0,False,,74.07,NO_MATCH,False,False
81CC155,GRAND FALLS 2.2 ENE,NB,New Brunswick,47.05,-67.72,365,0,0,0.0,0.0,False,,53.33,NO_MATCH,False,False
81CC156,HARVEY 3.8 NNW,NB,New Brunswick,45.76,-67.03,365,0,0,0.0,0.0,False,,32.0,NO_MATCH,False,False
81CC159,SACKVILLE 2.0 N,NB,New Brunswick,45.91,-64.37,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
81CC167,NORTON 8.2 W,NB,New Brunswick,45.63,-65.81,365,0,0,0.0,0.0,False,,42.11,NO_MATCH,False,False
81CC168,WIRRAL 10.8 SW,NB,New Brunswick,45.44,-66.58,365,0,0,0.0,0.0,False,,27.59,NO_MATCH,False,False
81CC170,SAINT JOHN 8.0 NNE,NB,New Brunswick,45.34,-66.03,365,0,0,0.0,0.0,False,,71.43,NO_MATCH,False,False
81CC171,ROGERSVILLE 5.6 NW,NB,New Brunswick,46.77,-65.47,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
81CC172,WHITE HEAD 1.5 ESE,NB,New Brunswick,44.63,-66.7,365,0,0,0.0,0.0,False,,32.26,NO_MATCH,False,False
81CC174,MCLEOD HILL 1.3 SSW,NB,New Brunswick,46.02,-66.69,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
81CC175,VIOLETTE SETTLEMENT 3.6 S,NB,New Brunswick,47.14,-67.81,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
81CC176,FREDERICTON 3.6 SSE,NB,New Brunswick,45.93,-66.62,365,0,0,0.0,0.0,False,,63.16,NO_MATCH,False,False
81CC177,FREDERICTON 4.0 WNW,NB,New Brunswick,45.96,-66.7,365,0,0,0.0,0.0,False,,63.16,NO_MATCH,False,False
81CC178,FREDERICTON 7.8 NNW,NB,New Brunswick,46.02,-66.68,365,0,0,0.0,0.0,False,,63.16,NO_MATCH,False,False
8200255,BACCARO PT,,,43.45,-65.47,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8200558,BEAVER ISLAND (AUT),,,44.82,-62.33,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8200573,BEDFORD BASIN,NS,Nova Scotia,44.71,-63.63,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
8200574,BEDFORD RANGE,NS,Nova Scotia,44.75,-63.66,365,365,365,100.0,100.0,True,,46.15,NO_MATCH,False,False
8200604,BRIER ISLAND,,,44.29,-66.35,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8200774,CARIBOU POINT (AUT),,,45.77,-62.68,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8200828,CHETICAMP HIGHLANDS NATIONAL PARK,NS,Nova Scotia,46.65,-60.95,365,365,365,100.0,100.0,True,,42.86,NO_MATCH,False,False
8201001,COLLEGEVILLE AUTO,NS,Nova Scotia,45.49,-62.01,365,365,365,100.0,100.0,True,COLLEGEVILLE,82.76,FUZZY_REVIEW,True,True
8201390,DEBERT,NS,Nova Scotia,45.42,-63.47,365,365,365,100.0,100.0,True,DEBERT,100.0,EXACT,True,True
8201780,ESKASONI FIRST NATION AUTOMATIC WEATHER STATION,NS,Nova Scotia,45.92,-60.65,365,365,365,100.0,100.0,True,,29.51,NO_MATCH,False,False
8201969,GRAND ETANG,,,46.55,-61.05,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8202000,GREENWOOD A,NS,Nova Scotia,44.98,-64.92,365,365,365,100.0,100.0,True,GREENWOOD,90.0,FUZZY_HIGH,True,True
8202195,EMERGENCY WEATHER STATION #2,NS,Nova Scotia,44.73,-64.46,365,365,365,100.0,100.0,True,,39.02,NO_MATCH,False,False
8202240,HALIFAX DOCKYARD,,,44.66,-63.58,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8202249,HALIFAX STANFIELD INT'L A,NS,Nova Scotia,44.88,-63.51,365,365,365,100.0,100.0,True,HALIFAX STANFIELD (AIRPORT),80.0,FUZZY_REVIEW,True,True
8202251,HALIFAX STANFIELD INT'L A,NS,Nova Scotia,44.88,-63.51,365,365,365,100.0,100.0,True,HALIFAX STANFIELD (AIRPORT),80.0,FUZZY_REVIEW,True,True
8202252,HALIFAX KOOTENAY,NS,Nova Scotia,44.59,-63.55,365,365,365,100.0,100.0,True,,48.78,NO_MATCH,False,False
8202255,HALIFAX WINDSOR PARK,NS,Nova Scotia,44.66,-63.61,365,365,365,100.0,100.0,True,,53.33,NO_MATCH,False,False
8202318,HART ISLAND (AUT),,,45.35,-60.98,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8202502,INGONISH BEACH RCS,NS,Nova Scotia,46.66,-60.41,365,365,365,100.0,100.0,True,INGONISH BEACH,87.5,FUZZY_REVIEW,True,True
8202592,KEJIMKUJIK 1,NS,Nova Scotia,44.4,-65.2,365,365,365,100.0,100.0,True,KEJIMKUJIK,90.91,FUZZY_HIGH,True,True
8202810,KENTVILLE CDA CS,NS,Nova Scotia,45.07,-64.48,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
8202896,LAKE MAJOR,NS,Nova Scotia,44.72,-63.48,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
8203163,LOUISBOURG,NS,Nova Scotia,45.92,-59.97,365,365,365,100.0,100.0,True,,42.11,NO_MATCH,False,False
8203210,LUNENBURG,,,44.36,-64.3,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8203405,MALAY FALLS,NS,Nova Scotia,44.98,-62.48,365,365,365,100.0,100.0,True,,27.78,NO_MATCH,False,False
8203478,MCNABS ISLAND (AUT),,,44.6,-63.53,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8203702,NAPPAN AUTO,NS,Nova Scotia,45.76,-64.24,365,365,365,100.0,100.0,True,,70.59,NO_MATCH,False,False
8204154,NORTHEAST MARGAREE (AUT),NS,Nova Scotia,46.37,-60.98,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
8204161,NORTH MOUNTAIN CS,NS,Nova Scotia,46.82,-60.67,365,365,365,100.0,100.0,True,NORTH MOUNTAIN,90.32,FUZZY_HIGH,True,True
8204190,OSBORNE HEAD DND,,,44.61,-63.42,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8204193,UPPER STEWIACKE RCS,NS,Nova Scotia,45.23,-63.06,365,365,365,100.0,100.0,True,UPPER STEWIACKE,88.24,FUZZY_REVIEW,True,True
8204402,PARRSBORO,NS,Nova Scotia,45.41,-64.35,365,365,365,100.0,100.0,True,PARRSBORO,100.0,EXACT,True,True
8204453,POCKWOCK LAKE,NS,Nova Scotia,44.77,-63.83,365,0,0,0.0,0.0,False,,35.71,NO_MATCH,False,False
8204495,PORT HAWKESBURY,NS,Nova Scotia,45.66,-61.37,365,365,365,100.0,100.0,True,PORT HAWKESBURY,100.0,EXACT,True,True
8204703,SABLE ISLAND A,,,43.95,-59.96,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8204708,SABLE ISLAND,,,43.95,-60.01,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8204909,ST PAUL ISLAND (AUT),,,47.23,-60.14,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8205092,SHEARWATER RCS,NS,Nova Scotia,44.63,-63.51,365,365,365,100.0,100.0,True,SHEARWATER,83.33,FUZZY_REVIEW,True,True
8205093,SHEARWATER JETTY,NS,Nova Scotia,44.63,-63.52,365,365,365,100.0,100.0,True,,76.92,NO_MATCH,False,False
8205130,SHELBURNE SANDY POINT,NS,Nova Scotia,43.7,-65.32,365,365,365,100.0,100.0,True,,48.48,NO_MATCH,False,False
8205701,SYDNEY A,NS,Nova Scotia,46.16,-60.05,365,365,365,100.0,100.0,True,SYDNEY,85.71,FUZZY_REVIEW,True,True
8205702,SYDNEY CS,NS,Nova Scotia,46.16,-60.04,365,365,365,100.0,100.0,True,SYDNEY,80.0,FUZZY_REVIEW,True,True
8205703,SYDNEY A,NS,Nova Scotia,46.16,-60.05,365,365,365,100.0,100.0,True,SYDNEY,85.71,FUZZY_REVIEW,True,True
8205895,TRACADIE,NS,Nova Scotia,45.61,-61.68,365,365,365,100.0,100.0,True,,42.86,NO_MATCH,False,False
8206222,WATERVILLE CAMBRIDGE,NS,Nova Scotia,45.05,-64.65,365,0,0,0.0,0.0,False,WATERVILLE CAMBRIDGE,100.0,EXACT,True,False
8206240,WESTERN HEAD,,,43.99,-64.66,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
8206491,YARMOUTH RCS,NS,Nova Scotia,43.83,-66.09,365,365,365,100.0,100.0,True,YARMOUTH,80.0,FUZZY_REVIEW,True,True
8206495,YARMOUTH A,NS,Nova Scotia,43.83,-66.09,365,365,365,100.0,100.0,True,YARMOUTH,88.89,FUZZY_REVIEW,True,True
8206496,YARMOUTH A,NS,Nova Scotia,43.83,-66.09,365,365,365,100.0,100.0,True,YARMOUTH,88.89,FUZZY_REVIEW,True,True
82CC001,LIVERPOOL 3.0 N,NS,Nova Scotia,44.06,-64.71,365,0,0,0.0,0.0,False,,35.71,NO_MATCH,False,False
82CC003,WOLFVILLE 7.1 ESE,NS,Nova Scotia,45.08,-64.27,365,0,0,0.0,0.0,False,,48.28,NO_MATCH,False,False
82CC004,ANTIGONISH HARBOUR 1.4 SE,NS,Nova Scotia,45.71,-61.9,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
82CC006,DUNCANS COVE 0.4 ESE,NS,Nova Scotia,44.5,-63.53,365,0,0,0.0,0.0,False,,25.0,NO_MATCH,False,False
82CC010,FALL RIVER 2.8 NE,NS,Nova Scotia,44.83,-63.58,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
82CC012,PUGWASH JUNCTION 1.5 SE,NS,Nova Scotia,45.79,-63.62,365,0,0,0.0,0.0,False,,37.84,NO_MATCH,False,False
82CC013,TRURO 5.0 ENE,NS,Nova Scotia,45.38,-63.23,365,0,0,0.0,0.0,False,,32.0,NO_MATCH,False,False
82CC016,HALIFAX 2.4 WSW,NS,Nova Scotia,44.64,-63.6,365,0,0,0.0,0.0,False,,45.0,NO_MATCH,False,False
82CC018,HAMMONDS PLAINS 2.1 NNW,NS,Nova Scotia,44.75,-63.79,365,0,0,0.0,0.0,False,,37.84,NO_MATCH,False,False
82CC019,DARTMOUTH 5.7 E,NS,Nova Scotia,44.67,-63.5,365,0,0,0.0,0.0,False,,60.87,NO_MATCH,False,False
82CC020,SPANISH SHIP BAY 0.6 NE,NS,Nova Scotia,45.03,-62.03,365,0,0,0.0,0.0,False,,37.84,NO_MATCH,False,False
82CC023,MIDDLETON 7.8 NNW,NS,Nova Scotia,45.0,-65.12,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
82CC030,WEST PORTERS LAKE 2.0 SSE,NS,Nova Scotia,44.67,-63.3,365,0,0,0.0,0.0,False,,45.0,NO_MATCH,False,False
82CC036,HALIFAX 2.2 SW,NS,Nova Scotia,44.64,-63.6,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
82CC039,ST. ANNS 2.8 NW,NS,Nova Scotia,46.25,-60.64,365,0,0,0.0,0.0,False,,35.71,NO_MATCH,False,False
82CC043,BEDFORD 0.6 WNW,NS,Nova Scotia,44.73,-63.68,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
82CC045,SPRINGFIELD 4.2 NNE,NS,Nova Scotia,44.67,-64.85,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
82CC046,HAMMOND PLAINS 2.0 SSE,NS,Nova Scotia,44.71,-63.73,365,0,0,0.0,0.0,False,,38.89,NO_MATCH,False,False
82CC053,PORT MAITLAND 1.2 NNE,NS,Nova Scotia,43.99,-66.15,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
82CC056,HAMMOND PLAINS 2.9 WSW,NS,Nova Scotia,44.72,-63.82,365,0,0,0.0,0.0,False,,38.89,NO_MATCH,False,False
82CC060,HOWIE CENTRE 3.2 WSW,NS,Nova Scotia,46.06,-60.32,365,0,0,0.0,0.0,False,,30.0,NO_MATCH,False,False
82CC062,TRURO 1.6 ESE,NS,Nova Scotia,45.36,-63.27,365,0,0,0.0,0.0,False,,29.63,NO_MATCH,False,False
82CC063,CEDAR LAKE 1.0 SSW,NS,Nova Scotia,44.03,-66.1,365,0,0,0.0,0.0,False,,38.71,NO_MATCH,False,False
82CC068,RAWDON GOLD MINES 3.4 N,NS,Nova Scotia,45.09,-63.77,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
82CC069,LOWER WEST PUBNICO 0.3 NE,NS,Nova Scotia,43.63,-65.8,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
82CC074,BADDECK FORKS 2.5 E,NS,Nova Scotia,46.19,-60.73,365,0,0,0.0,0.0,False,,26.67,NO_MATCH,False,False
82CC081,SCOTS BAY 3.1 WNW,,,45.31,-64.43,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
82CC082,YARMOUTH 7.4 S,NS,Nova Scotia,43.77,-66.11,365,0,0,0.0,0.0,False,,72.73,NO_MATCH,False,False
82CC083,CENTRELEA 1.2 NNW,NS,Nova Scotia,44.83,-65.33,365,0,0,0.0,0.0,False,,30.77,NO_MATCH,False,False
82CC086,NAPPAN 1.7 E,NS,Nova Scotia,45.77,-64.22,365,0,0,0.0,0.0,False,,66.67,NO_MATCH,False,False
82CC092,Tarbot 1.3 NE CBN,NS,Nova Scotia,46.34,-60.61,365,0,0,0.0,0.0,False,,35.71,NO_MATCH,False,False
82CC094,Margaree Forks 2.6 SSE CBN,NS,Nova Scotia,46.31,-61.08,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
82CC097,South Harbour 1.8 N CBN,NS,Nova Scotia,46.88,-60.46,365,0,0,0.0,0.0,False,,43.24,NO_MATCH,False,False
82CC101,Bedford 0.7 NNE,NS,Nova Scotia,44.74,-63.65,365,0,0,0.0,0.0,False,,34.48,NO_MATCH,False,False
82CC102,Northside 6.3 NE,NS,Nova Scotia,46.21,-60.5,365,0,0,0.0,0.0,False,,46.67,NO_MATCH,False,False
82CC103,Trafalgar 4.9 WSW,NS,Nova Scotia,45.26,-62.72,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
82CC105,Tusket 7.4 S,NS,Nova Scotia,43.79,-65.96,365,0,0,0.0,0.0,False,,38.46,NO_MATCH,False,False
82CC108,West Chezzetcook 1.3 NNW,NS,Nova Scotia,44.73,-63.27,365,0,0,0.0,0.0,False,,38.89,NO_MATCH,False,False
82CC109,Sandy Cove 0.2 SW,NS,Nova Scotia,44.49,-66.09,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
82CC110,Upper LaHave 2.8 SE,NS,Nova Scotia,44.35,-64.42,365,0,0,0.0,0.0,False,,47.06,NO_MATCH,False,False
82CC114,MILFORD STATION 3.2 SE,NS,Nova Scotia,45.03,-63.4,365,0,0,0.0,0.0,False,,38.89,NO_MATCH,False,False
82CC119,Meteghan River 4.3 E,NS,Nova Scotia,44.22,-66.09,365,0,0,0.0,0.0,False,,37.5,NO_MATCH,False,False
82CC120,Collingwood Corner 4.9 NNE,NS,Nova Scotia,45.65,-63.92,365,0,0,0.0,0.0,False,,31.58,NO_MATCH,False,False
82CC134,Halifax 0.9 ENE,NS,Nova Scotia,44.65,-63.59,365,0,0,0.0,0.0,False,,45.0,NO_MATCH,False,False
82CC142,Mahone Bay 0.5 NE,NS,Nova Scotia,44.45,-64.38,365,0,0,0.0,0.0,False,,34.48,NO_MATCH,False,False
82CC151,SYDNEY 2.7 NE,NS,Nova Scotia,46.15,-60.16,365,0,0,0.0,0.0,False,,63.16,NO_MATCH,False,False
82CC152,DARTMOUTH 4.0 NNE,NS,Nova Scotia,44.7,-63.54,365,0,0,0.0,0.0,False,,56.0,NO_MATCH,False,False
82CC153,LOWER SACKVILLE 2.0 WNW,NS,Nova Scotia,44.77,-63.69,365,0,0,0.0,0.0,False,,42.11,NO_MATCH,False,False
82CC159,NORTHPORT 0.1 NE,NS,Nova Scotia,45.93,-63.87,365,0,0,0.0,0.0,False,,53.33,NO_MATCH,False,False
82CC160,DARTMOUTH 2.3 ENE,NS,Nova Scotia,44.68,-63.53,365,0,0,0.0,0.0,False,,56.0,NO_MATCH,False,False
82CC163,SYDNEY MINES 2.2 WNW,NS,Nova Scotia,46.25,-60.25,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
82CC165,HAMMONDS PLAINS 2.2 N,NS,Nova Scotia,44.75,-63.79,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
82CC166,PORT MORIEN 5.7 SSE,,,46.08,-59.86,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
82CC167,DARTMOUTH 1.4 E,NS,Nova Scotia,44.67,-63.55,365,0,0,0.0,0.0,False,,60.87,NO_MATCH,False,False
82CC170,ELMSDALE 9.0 SE,NS,Nova Scotia,44.91,-63.43,365,0,0,0.0,0.0,False,,44.44,NO_MATCH,False,False
82CC171,PICTOU LANDING 0.2 S,,,45.67,-62.69,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
82CC172,TIMBERLEA 3.5 ESE,NS,Nova Scotia,44.65,-63.71,365,0,0,0.0,0.0,False,,34.48,NO_MATCH,False,False
82CC173,GLEN HAVEN 1.9 WSW,NS,Nova Scotia,44.64,-63.93,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
82CC174,PICTOU 7.1 WSW,NS,Nova Scotia,45.67,-62.8,365,0,0,0.0,0.0,False,,29.63,NO_MATCH,False,False
82CC175,NEW GLASGOW 1.4 WNW,NS,Nova Scotia,45.59,-62.66,365,0,0,0.0,0.0,False,,32.26,NO_MATCH,False,False
82CC176,HALIFAX 2.2 NNW,NS,Nova Scotia,44.67,-63.62,365,0,0,0.0,0.0,False,,45.0,NO_MATCH,False,False
82CC177,NEWCOMBVILLE 5.2 SSW,NS,Nova Scotia,44.34,-64.65,365,0,0,0.0,0.0,False,,43.75,NO_MATCH,False,False
82CC180,EASTERN PASSAGE 0.8 S,NS,Nova Scotia,44.61,-63.48,365,0,0,0.0,0.0,False,,48.48,NO_MATCH,False,False
82CC182,GLEN HAVEN 0.4 WSW,NS,Nova Scotia,44.64,-63.91,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
82CC184,BEAR RIVER 0.6 SE,NS,Nova Scotia,44.57,-65.63,365,0,0,0.0,0.0,False,,53.33,NO_MATCH,False,False
82CC188,HUBBARDS 0.7 SE,NS,Nova Scotia,44.64,-64.05,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
82CC190,SHEET HARBOUR 0.6 SE,NS,Nova Scotia,44.92,-62.53,365,0,0,0.0,0.0,False,,41.18,NO_MATCH,False,False
82CC192,CHERRY HILL 0.6 W,NS,Nova Scotia,44.15,-64.5,365,0,0,0.0,0.0,False,,35.71,NO_MATCH,False,False
82CC193,LUNENBURG 2.5 NNW,NS,Nova Scotia,44.4,-64.33,365,0,0,0.0,0.0,False,,31.25,NO_MATCH,False,False
82CC196,BEAR RIVER 0.8 E - MI'KMAW CONSERVATION,NS,Nova Scotia,44.58,-65.63,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
82CC201,HALIFAX 2.8 NNW,NS,Nova Scotia,44.67,-63.61,365,0,0,0.0,0.0,False,,45.0,NO_MATCH,False,False
82CC202,NEW MINAS 0.5 NE,NS,Nova Scotia,45.07,-64.45,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
82CC204,HALIFAX 8.2 NW,NS,Nova Scotia,44.7,-63.67,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
82CC205,BARSS CORNER 3.5 ESE,NS,Nova Scotia,44.55,-64.64,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
82CC206,OLD BARNS 0.1 SE,NS,Nova Scotia,45.34,-63.4,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
82CC211,DARTMOUTH 0.7 N,NS,Nova Scotia,44.68,-63.56,365,0,0,0.0,0.0,False,,60.87,NO_MATCH,False,False
82CC214,LOWER FIVE ISLANDS 2.7 S,NS,Nova Scotia,45.41,-64.07,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
82CC215,CLEVELAND 1.4 SE,NS,Nova Scotia,45.66,-61.22,365,0,0,0.0,0.0,False,,48.28,NO_MATCH,False,False
82CC217,MIDDLE RIVER 4.2 NNW,NS,Nova Scotia,46.19,-60.94,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
82CC218,MILTON 0.8 NW,NS,Nova Scotia,44.07,-64.76,365,0,0,0.0,0.0,False,,29.63,NO_MATCH,False,False
82CC219,GABARUS 0.4 SSE,NS,Nova Scotia,45.83,-60.14,365,0,0,0.0,0.0,False,,28.57,NO_MATCH,False,False
82CC221,LEQUILLE 0.4 NNW,NS,Nova Scotia,44.74,-65.5,365,0,0,0.0,0.0,False,,42.86,NO_MATCH,False,False
82CC223,HEBBS CROSS 4.0 ENE,NS,Nova Scotia,44.31,-64.52,365,0,0,0.0,0.0,False,,27.59,NO_MATCH,False,False
82CC224,LAKE ECHO 1.6 SSW,NS,Nova Scotia,44.72,-63.4,365,0,0,0.0,0.0,False,,25.0,NO_MATCH,False,False
82CC225,CENTREVILLE 0.4 E,NS,Nova Scotia,45.13,-64.52,365,0,0,0.0,0.0,False,,55.17,NO_MATCH,False,False
82CC226,NEW SALEM 1.9 SSW,NS,Nova Scotia,45.41,-64.8,365,0,0,0.0,0.0,False,,41.38,NO_MATCH,False,False
82CC227,PETITE RIVIÈRE 3.5 NW,NS,Nova Scotia,44.25,-64.48,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
82CC232,PROSPECT 2.9 NNW,NS,Nova Scotia,44.49,-63.8,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
82CC233,TUSKET 7.4 S,NS,Nova Scotia,43.79,-65.96,365,0,0,0.0,0.0,False,,38.46,NO_MATCH,False,False
82CC235,CENTRAL ONSLOW 1.2 WNW,NS,Nova Scotia,45.38,-63.38,365,0,0,0.0,0.0,False,,38.89,NO_MATCH,False,False
82CC237,WESTMOUNT 4.8 NNE,,,46.18,-60.2,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
82CC239,KENZIEVILLE 2.7 SE,NS,Nova Scotia,45.57,-62.28,365,0,0,0.0,0.0,False,,46.67,NO_MATCH,False,False
82CC240,SYDNEY 6.8 NNW,NS,Nova Scotia,46.19,-60.2,365,0,0,0.0,0.0,False,,60.0,NO_MATCH,False,False
